timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2026-01-13 22:00:00,0.9516666666666668,6,0.7796184091653333,0.936100739218658,0.9445570580728255
2026-01-13 23:00:00,0.9183333333333332,6,0.7516777403869843,0.9114805054912476,0.9019904596868651
2026-01-14 00:00:00,0.7583333333333333,6,0.6223930257173681,0.7101567151268173,0.7216280529632331
2026-01-14 01:00:00,0.8383333333333333,6,0.7326896091041554,0.893990911569424,0.8996422059742695
2026-01-14 02:00:00,0.935,6,0.8380536250167381,0.972560926507785,0.9752884379970173
2026-01-14 03:00:00,0.8633333333333334,6,0.7407954487567756,0.89959373996929,0.911397278769642
2026-01-14 04:00:00,0.57,6,0.555765926026751,0.6020680475728092,0.6059083245460871
2026-01-14 05:00:00,0.36,6,0.3963037496812055,0.32901083176979085,0.31689817465982806
2026-01-14 06:00:00,0.0916666666666666,6,0.12610281989715877,0.023041171280620575,0.040647734868493046
2026-01-14 07:00:00,0.0366666666666666,6,-0.036090026417878285,0.010684345236137472,0.01010213419726208
2026-01-14 08:00:00,0.3166666666666667,6,0.4390958374053,0.39409810444105364,0.39081872939842865
2026-01-14 09:00:00,0.2599999999999999,6,0.41081035977341096,0.3426662705579035,0.332793953649627
2026-01-14 10:00:00,0.0449999999999999,6,0.18092414476987673,0.05024235209882266,0.047869619312978506
2026-01-14 11:00:00,0.0149999999999999,6,0.11096018167131155,0.02134490970824666,0.023834100121532864
2026-01-14 12:00:00,0.0633333333333333,6,0.21138814587730165,0.0611720261670863,0.07655747364212584
2026-01-14 13:00:00,0.1133333333333333,6,0.2870360730254363,0.1412218100368796,0.13849434705797373
2026-01-14 14:00:00,0.1366666666666666,6,0.3039001095067343,0.14762461879219363,0.15955629635944787
2026-01-14 15:00:00,0.17,6,0.32946592985362455,0.18580334800856113,0.19506619095868588
2026-01-14 16:00:00,0.1149999999999999,6,0.275214046567537,0.13043793643655185,0.1316681211609306
2026-01-14 17:00:00,0.155,6,0.30823619887491793,0.13970052924075707,0.16122369175777107
2026-01-14 18:00:00,0.14,6,0.30219020740112024,0.14438478512037947,0.15945508874959796
2026-01-14 19:00:00,0.1333333333333333,6,0.28593017747794935,0.1402662352793712,0.1441431548289118
2026-01-14 20:00:00,0.2,6,0.34859354097208106,0.23291424507608904,0.23922376728965358
2026-01-14 21:00:00,0.3616666666666666,6,0.4590237800378063,0.39651895320165537,0.4244604103328518
2026-01-14 22:00:00,0.2399999999999999,6,0.42135519274435895,0.36723192773092034,0.3454853151801153
2026-01-14 23:00:00,0.1083333333333333,6,0.31677942699480643,0.17593280804151157,0.16873423121112052
2026-01-15 00:00:00,0.0466666666666666,6,0.23681331598619787,0.07023137108049267,0.08230289322194734
2026-01-15 01:00:00,0.02,6,0.18240783679667744,0.04642005865433785,0.043424152388543635
2026-01-15 02:00:00,0.02,6,0.20769423922082048,0.04796410843808648,0.053593838974687724
2026-01-15 03:00:00,0.0116666666666666,6,0.17763079820685113,0.04800114283537076,0.04159920213467777
2026-01-15 04:00:00,0.01,6,0.11453645560332443,0.025674496779172308,0.020726658444880086
2026-01-15 05:00:00,0.01,6,0.06368097728543465,0.012385075857354981,0.008780573625912336
2026-01-15 06:00:00,0.01,6,-0.05275191378656269,0.010128732343399133,0.007402740336222402
2026-01-15 07:00:00,0.01,6,-0.07630643916381116,0.009902310306580519,0.006059709485743081
2026-01-15 08:00:00,0.01,6,-0.022194722650373866,0.01132959415337023,0.007694560393391281
2026-01-15 09:00:00,0.01,6,-0.018936246266362616,0.010772443395289377,0.007311811754763586
2026-01-15 10:00:00,0.01,6,-0.010746524974056704,0.01069840907680223,0.008231928859845083
2026-01-15 11:00:00,0.01,6,-0.11234112102357324,0.01000645125759604,0.006402313888595135
2026-01-15 12:00:00,0.01,6,-0.07933310999784973,0.009933908679143252,0.0060414332435403395
2026-01-15 13:00:00,0.01,6,0.024056210633372654,0.011432413499563405,0.007466409932443685
2026-01-15 14:00:00,0.01,6,0.05613745771069656,0.012735730522405715,0.009244151073070528
2026-01-15 15:00:00,0.02,6,0.1961027974828226,0.06150395540490895,0.05432586702109671
2026-01-15 16:00:00,0.04,6,0.23377291081385904,0.09403712298633216,0.0846727936412014
2026-01-15 17:00:00,0.0833333333333333,6,0.31887279757288,0.17027152452906621,0.1769834533717318
2026-01-15 18:00:00,0.0916666666666666,6,0.3011962212768211,0.13091836969284318,0.14594889864717275
2026-01-15 19:00:00,0.0633333333333333,6,0.2457102804996289,0.09435198613802682,0.09470965194843067
2026-01-15 20:00:00,0.1133333333333333,6,0.2950146411431398,0.13777341855882433,0.14315084217074045
2026-01-15 21:00:00,0.2083333333333333,6,0.39377726354111264,0.30657198669090513,0.2903867215000562
2026-01-15 22:00:00,0.045,6,0.1849771537250997,0.04512195182243289,0.044584435817602686
2026-01-15 23:00:00,0.01,6,-0.09066321757863643,0.0100370432322388,0.00645662231716948
2026-01-16 00:00:00,0.095,6,0.20254174407598374,0.06681239104035251,0.05424045155373808
2026-01-16 01:00:00,0.1383333333333333,6,0.3295477506822436,0.18456624081995368,0.17318524278616743
2026-01-16 02:00:00,0.0733333333333333,6,0.2754521084314099,0.10585605126996651,0.11081102660772596
2026-01-16 03:00:00,0.05,6,0.23671445396428792,0.06247741720299827,0.078861845007898
2026-01-16 04:00:00,0.04,6,0.23888107434663008,0.06536054688547553,0.07986097936104686
2026-01-16 05:00:00,0.0133333333333333,6,0.1858569409296128,0.042231622569541785,0.04169515967943149
2026-01-16 06:00:00,0.0316666666666666,6,0.2156216342113752,0.0456898307133919,0.06336940112001455
2026-01-16 07:00:00,0.0199999999999999,6,0.21485660503354947,0.036223562557006116,0.06288050473776613
2026-01-16 08:00:00,0.0299999999999999,6,0.21779893685683988,0.04605082863238429,0.06904558936712474
2026-01-16 09:00:00,0.0716666666666666,6,0.30011324150702035,0.13611344454895183,0.131661408216148
2026-01-16 10:00:00,0.0166666666666666,6,0.13790584696696878,0.03067842094976757,0.02902357751374446
2026-01-16 11:00:00,0.0483333333333333,6,0.2082823749880225,0.0576129120850082,0.05440968053680767
2026-01-16 12:00:00,0.0399999999999999,6,0.2044575343064114,0.05091427122292533,0.05189247059904589
2026-01-16 13:00:00,0.09,6,0.29052345504778687,0.14506887422823153,0.1181947773545482
2026-01-16 14:00:00,0.2299999999999999,6,0.4110158661687201,0.2842729641711418,0.3125190027042698
2026-01-16 15:00:00,0.3833333333333333,6,0.48565220689236344,0.45736469859408535,0.4503024000548429
2026-01-16 16:00:00,0.375,6,0.4827797675906459,0.4609021834807028,0.45433200337685964
2026-01-16 17:00:00,0.4466666666666667,6,0.5067224665028126,0.49737061064244725,0.49571408007318696
2026-01-16 18:00:00,0.6049999999999999,6,0.5675342350810911,0.6283641506678542,0.6439528862908592
2026-01-16 19:00:00,0.7666666666666667,6,0.6756354068430254,0.8186200278703719,0.8188369052434976
2026-01-16 20:00:00,0.9716666666666666,6,0.7917694484469768,0.9433516046958198,0.963699858380715
2026-01-16 21:00:00,0.9283333333333332,6,0.7632410508447828,0.9169609852593383,0.9396778276494141
2026-01-16 22:00:00,0.8766666666666668,6,0.7285174405064464,0.8227923521800912,0.9032095692818347
2026-01-16 23:00:00,0.85,6,0.7226729625163739,0.8462998040795298,0.8958029811726347
2026-01-17 00:00:00,0.9683333333333332,6,0.8228734958134796,0.9705931411041373,0.9831328682935497
2026-01-17 01:00:00,0.96,6,0.8320571267080981,0.9771111997305055,0.9868909740054161
2026-01-17 02:00:00,0.895,6,0.744663068038153,0.9226644762249441,0.9208463629704043
2026-01-17 03:00:00,0.825,6,0.7003657455031871,0.8704447902209347,0.8553922057552583
2026-01-17 04:00:00,0.8166666666666667,6,0.6974356219806077,0.8680319612056195,0.8505888919813452
2026-01-17 05:00:00,0.9033333333333332,6,0.7721734698579821,0.9128136215571245,0.9512927720839865
2026-01-17 06:00:00,0.7,6,0.6435433244586057,0.7326160137748448,0.7680367595069499
2026-01-17 07:00:00,0.62,6,0.5814211199877893,0.6616238907142237,0.6626537776798319
2026-01-17 08:00:00,0.4083333333333333,6,0.4797290862181124,0.4290214712017207,0.4456658481468396
2026-01-17 09:00:00,0.4183333333333333,6,0.49583053518172693,0.48152279597293746,0.4759054356933824
2026-01-17 10:00:00,0.2833333333333333,6,0.4320694150072487,0.3321038581404117,0.31798842745596817
2026-01-17 11:00:00,0.1316666666666666,6,0.33415511822560484,0.16135455272881505,0.1206321126727054
2026-01-17 12:00:00,0.0516666666666666,6,0.2542227583017787,0.045877955282901756,0.05830281235949375
2026-01-17 13:00:00,0.0633333333333333,6,0.25791587628539825,0.04620544986484487,0.07080921824278852
2026-01-17 14:00:00,0.0883333333333333,6,0.2665985338132096,0.0467002666656911,0.07393907889728246
2026-01-17 15:00:00,0.0533333333333333,6,0.2430815489606487,0.07316327011541471,0.048341381310450404
2026-01-17 16:00:00,0.0333333333333333,6,0.20156940159116593,0.04302426116074239,0.028452336779743903
2026-01-17 17:00:00,0.01,6,0.10176457028108388,0.019464313435147776,0.0072583425762881015
2026-01-17 18:00:00,0.01,6,0.10211174427277969,0.019613371907539586,0.0072583425762881015
2026-01-17 19:00:00,0.0283333333333333,6,0.21190664214188537,0.040051920561290213,0.02471951098329217
2026-01-17 20:00:00,0.0133333333333333,6,0.2066609821821373,0.04426013850326188,0.020277605819328748
2026-01-17 21:00:00,0.01,6,0.2528858963048854,0.04607845792840441,0.05045407222773274
2026-01-17 22:00:00,0.01,6,0.12019277183803856,0.015543917872805268,0.005946792404976808
2026-01-17 23:00:00,0.01,6,0.05615762574029415,0.01247578985920399,-0.007843038719610618
2026-01-18 00:00:00,0.01,6,-0.1537857166762151,0.010004988467930201,0.0026692100810465913
2026-01-18 01:00:00,0.01,6,-0.14635542909057558,0.010004988467930201,0.0024659507820639637
2026-01-18 02:00:00,0.01,6,-0.16124245558006278,0.010004988467930201,0.005946772785763221
2026-01-18 03:00:00,0.01,6,-0.1136428085143634,0.01000645125759604,0.002727265721864991
2026-01-18 04:00:00,0.01,6,-0.09270266904233018,0.009999253293279312,0.0026547090500192994
2026-01-18 05:00:00,0.01,6,-0.04104838524797966,0.010044187005605706,0.0033846957115126197
2026-01-18 06:00:00,0.0133333333333333,6,0.16844434304215705,0.02635617652559662,0.01840400215185778
2026-01-18 07:00:00,0.01,6,0.3037913269198528,0.09484956412006658,0.07559437366537658
2026-01-18 08:00:00,0.0116666666666666,6,0.23820638571364,0.0667572608391971,0.03949350682554065
2026-01-18 09:00:00,0.0966666666666666,6,0.28858642636037746,0.06686793691585811,0.05852467236751946
2026-01-18 10:00:00,0.0516666666666666,6,0.2291867277780591,0.07410450055763516,0.0339227738390111
2026-01-18 11:00:00,0.1533333333333333,6,0.3379053100150503,0.15775636347241226,0.14074058607726467
2026-01-18 12:00:00,0.2333333333333333,6,0.38972099815860417,0.21488079786118736,0.2230969407414671
2026-01-18 13:00:00,0.3516666666666667,6,0.45846969968247564,0.3878436866507355,0.3921349195281669
2026-01-18 14:00:00,0.375,6,0.46478992055121815,0.417582767554447,0.4000095347428627
2026-01-18 15:00:00,0.2316666666666666,6,0.38476907566108676,0.23351878454090008,0.2269042911691551
2026-01-18 16:00:00,0.1683333333333333,6,0.35638552468014917,0.22856905211816572,0.21826475578243681
2026-01-18 17:00:00,0.12,6,0.3223243172716762,0.1279483641499403,0.12943388618292787
2026-01-18 18:00:00,0.1916666666666666,6,0.38004799178285475,0.19339926458011944,0.22053303395291537
2026-01-18 19:00:00,0.2033333333333333,6,0.37450867088286277,0.17365299857816413,0.19049396951578768
2026-01-18 20:00:00,0.2916666666666666,6,0.40648210318442146,0.2538634541825088,0.25271375206131835
2026-01-18 21:00:00,0.3066666666666667,6,0.4006064940275349,0.24778788795882487,0.2480110842523627
2026-01-18 22:00:00,0.3166666666666667,6,0.4122576294893271,0.25582513827632636,0.26745708561695414
2026-01-18 23:00:00,0.2249999999999999,6,0.3659659001340364,0.17544265471238168,0.18635218119863808
2026-01-19 00:00:00,0.3566666666666666,6,0.43775612592447855,0.3345428692795564,0.3356344739456759
2026-01-19 01:00:00,0.6150000000000001,6,0.5795939164595065,0.652485283031511,0.6515737669261763
2026-01-19 02:00:00,0.535,6,0.526437449929462,0.5370417094976493,0.5225645800332281
2026-01-19 03:00:00,0.3916666666666666,6,0.44289142771248013,0.34612707889020256,0.3477234005389485
2026-01-19 04:00:00,0.3383333333333333,6,0.4213675271143331,0.2770333362103821,0.2822838535146412
2026-01-19 05:00:00,0.47,6,0.4820527615224226,0.43436395473049555,0.4456658481468396
2026-01-19 06:00:00,0.3483333333333333,6,0.43450723792321055,0.33522026105893477,0.3341537966536735
2026-01-19 07:00:00,0.1349999999999999,6,0.2776150906569622,0.058067334108171983,0.058998564339436566
2026-01-19 08:00:00,0.2666666666666666,6,0.37566830816733277,0.17251670678353898,0.1797276689463354
2026-01-19 09:00:00,0.315,6,0.4188212790075708,0.26203169983522867,0.28692223333872274
2026-01-19 10:00:00,0.3316666666666667,6,0.44211141815243016,0.34594460651689685,0.348936762973741
2026-01-19 11:00:00,0.2866666666666666,6,0.428151842548365,0.3448762810384107,0.3323868496379069
2026-01-19 12:00:00,0.3699999999999999,6,0.4529737695581434,0.3917803617018951,0.39075667913329865
2026-01-19 13:00:00,0.3566666666666666,6,0.4474335078217454,0.390456627904891,0.3874187697121567
2026-01-19 14:00:00,0.3133333333333333,6,0.427194303948803,0.3514157128807729,0.34477439532473936
2026-01-19 15:00:00,0.2883333333333333,6,0.4132172549942372,0.31802385596612015,0.3245329135927537
2026-01-19 16:00:00,0.2633333333333332,6,0.40100667327191486,0.2950657912514032,0.3023584033458121
2026-01-19 17:00:00,0.2283333333333333,6,0.38484237677348954,0.2274946823551324,0.25982722539614883
2026-01-19 18:00:00,0.4216666666666666,6,0.4554488025774224,0.40005909147790714,0.3828186853228622
2026-01-19 19:00:00,0.3616666666666666,6,0.42878268215420445,0.32012886157692405,0.32021051637412273
2026-01-19 20:00:00,0.3266666666666666,6,0.39917077088916075,0.27766901933190546,0.28142416187456354
2026-01-19 21:00:00,0.0333333333333333,6,0.10452304022897557,0.020110722936897498,0.015207865401792475
2026-01-19 22:00:00,0.0699999999999999,6,0.2734122761186406,0.057464338983289606,0.09285644440749208
2026-01-19 23:00:00,0.0149999999999999,6,0.012694233640615477,0.01059549066813727,0.008087644667437555
2026-01-20 00:00:00,0.01,6,0.003352250471971463,0.01071458603786922,0.005662266635830304
2026-01-20 01:00:00,0.01,6,-0.09975561751971848,0.010041082720470385,0.006810477081941768
2026-01-20 02:00:00,0.01,6,-0.02422323707113258,0.010809425619215047,0.007085368894426125
2026-01-20 03:00:00,0.01,6,-0.13583605529329582,0.010004988467930201,0.00657660039034158
2026-01-20 04:00:00,0.0133333333333333,6,-0.06141740405182025,0.010131408410584372,0.005293660731196803
2026-01-20 05:00:00,0.1083333333333333,6,0.2664714909638241,0.04675934073976517,0.06704249766286796
2026-01-20 06:00:00,0.035,6,0.05499910755005594,0.012582290542163005,-0.0016608556653732176
2026-01-20 07:00:00,0.01,6,-0.11397210221220155,0.01000645125759604,0.006004828426581621
2026-01-20 08:00:00,0.01,6,-0.016516685373762774,0.010730367168455535,0.006204021170548746
2026-01-20 09:00:00,0.01,6,-0.07356707122027711,0.009982671847828478,0.006142996314689175
2026-01-20 10:00:00,0.0183333333333333,6,0.042820649139087896,0.013608496366252852,0.0010097710546468908
2026-01-20 11:00:00,0.0516666666666666,6,0.22776430682077553,0.07998731416417813,0.060044777222435786
2026-01-20 12:00:00,0.0183333333333333,6,0.1413905586436459,0.028336333573207143,0.03208245226823592
2026-01-20 13:00:00,0.0299999999999999,6,0.1560114693914766,0.027196183688812325,0.041916476640177724
2026-01-20 14:00:00,0.0933333333333333,6,0.2542257095215462,0.10073432723276023,0.1040526991679438
2026-01-20 15:00:00,0.0349999999999999,6,0.18264310136518502,0.04844041653991827,0.04607849446220924
2026-01-20 16:00:00,0.0133333333333333,6,0.036909865476098314,0.012886731813680746,0.009858169516096582
2026-01-20 17:00:00,0.01,6,0.011114274296020438,0.010030754387651542,0.00786650007741474
2026-01-20 18:00:00,0.01,6,-0.0666105422242276,0.009998014006658416,0.005020138006723407
2026-01-20 19:00:00,0.01,6,-0.13849271199950994,0.010004988467930201,0.0074286986043331504
2026-01-20 20:00:00,0.01,6,-0.1535154288847199,0.010004988467930201,0.00786760068859027
2026-01-20 21:00:00,0.01,6,-0.035857534811312236,0.010023081974104854,0.008583086319056299
2026-01-20 22:00:00,0.0416666666666666,6,0.1887841393267059,0.03792358672645318,0.04029282486054331
2026-01-20 23:00:00,0.1833333333333333,6,0.3681951141518063,0.21815422932421272,0.23076776902521276
2026-01-21 00:00:00,0.2733333333333333,6,0.407280171296155,0.30638382061136094,0.2690616037631227
2026-01-21 01:00:00,0.26,6,0.3974848271334783,0.2530727452384847,0.2370512370092876
2026-01-21 02:00:00,0.3916666666666666,6,0.4486728294822101,0.3719326492491392,0.36087416335243455
2026-01-21 03:00:00,0.6733333333333333,6,0.5991972452427806,0.6957469170557588,0.6985959018620738
2026-01-21 04:00:00,0.8016666666666667,6,0.6729416921970384,0.8283072994419847,0.82192334864096
2026-01-21 05:00:00,0.9466666666666665,6,0.7388138849856221,0.9226281129112285,0.9173454059524208
2026-01-21 06:00:00,0.8866666666666667,6,0.8087247419760923,0.970236962410262,0.9764061257944038
2026-01-21 07:00:00,0.9933333333333336,6,0.9827163937638246,0.9897147279618875,0.9887393974220491
2026-01-21 08:00:00,0.99,6,0.9188517317188303,0.9848809061667151,0.9673304237613642
2026-01-21 09:00:00,0.99,6,0.9366273735084778,0.9891320248861579,0.9890086779433974
2026-01-21 10:00:00,0.9466666666666665,6,0.7921565541957969,0.9451140121803102,0.9530735210510135
2026-01-21 11:00:00,0.99,6,0.9488833807232449,0.9875326716265646,0.978237484424811
2026-01-21 12:00:00,0.99,6,0.9442440420320741,0.9756006079121532,0.9749532636401288
2026-01-21 13:00:00,0.9883333333333334,6,0.9280239690798804,0.9742511240001157,0.9763049449924089
2026-01-21 14:00:00,0.9883333333333332,6,0.8777184755894694,0.9736888178136485,0.9749260979514741
2026-01-21 15:00:00,0.9583333333333331,6,0.8063912756977898,0.9732253851775414,0.9651891239560364
2026-01-21 16:00:00,0.9883333333333334,6,0.8582021057349116,0.9827051487875955,0.9802095766443286
2026-01-21 17:00:00,0.98,6,0.8633681317463702,0.9801222089778044,0.979413081998388
2026-01-21 18:00:00,0.3616666666666666,6,0.38943242489075247,0.2994415226743245,0.2876072107452998
2026-01-21 19:00:00,0.06,6,0.1525191527407075,0.029364258259393764,0.037295003794122816
