timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2026-01-16 11:00:00,0.0483333333333333,6,True,0.2082823749880225,0.37600837499355766
2026-01-16 12:00:00,0.0399999999999999,6,True,0.2044575343064114,0.37600837499355766
2026-01-16 13:00:00,0.09,6,True,0.29052345504778687,0.37600837499355766
2026-01-16 14:00:00,0.2299999999999999,6,True,0.4110158661687201,0.37600837499355766
2026-01-16 15:00:00,0.3833333333333333,6,True,0.48565220689236344,0.37600837499355766
2026-01-16 16:00:00,0.375,6,True,0.4827797675906459,0.37600837499355766
2026-01-16 17:00:00,0.4466666666666667,6,True,0.5067224665028126,0.37600837499355766
2026-01-16 18:00:00,0.6049999999999999,6,True,0.5675342350810911,0.37600837499355766
2026-01-16 19:00:00,0.7666666666666667,6,True,0.6756354068430254,0.37600837499355766
2026-01-16 20:00:00,0.9716666666666666,6,True,0.7917694484469768,0.37600837499355766
2026-01-16 21:00:00,0.9283333333333332,6,True,0.7632410508447828,0.37600837499355766
2026-01-16 22:00:00,0.8766666666666668,6,True,0.7285174405064464,0.37600837499355766
2026-01-16 23:00:00,0.85,6,True,0.7226729625163739,0.37600837499355766
2026-01-17 00:00:00,0.9683333333333332,6,True,0.8228734958134796,0.37600837499355766
2026-01-17 01:00:00,0.96,6,True,0.8320571267080981,0.37600837499355766
2026-01-17 02:00:00,0.895,6,True,0.744663068038153,0.37600837499355766
2026-01-17 03:00:00,0.825,6,True,0.7003657455031871,0.37600837499355766
2026-01-17 04:00:00,0.8166666666666667,6,True,0.6974356219806077,0.37600837499355766
2026-01-17 05:00:00,0.9033333333333332,6,True,0.7721734698579821,0.37600837499355766
2026-01-17 06:00:00,0.7,6,True,0.6435433244586057,0.37600837499355766
2026-01-17 07:00:00,0.62,6,True,0.5814211199877893,0.37600837499355766
2026-01-17 08:00:00,0.4083333333333333,6,True,0.4797290862181124,0.37600837499355766
2026-01-17 09:00:00,0.4183333333333333,6,True,0.49583053518172693,0.37600837499355766
2026-01-17 10:00:00,0.2833333333333333,6,True,0.4320694150072487,0.37600837499355766
2026-01-17 11:00:00,0.1316666666666666,6,True,0.33415511822560484,0.37600837499355766
2026-01-17 12:00:00,0.0516666666666666,6,True,0.2542227583017787,0.37600837499355766
2026-01-17 13:00:00,0.0633333333333333,6,True,0.25791587628539825,0.37600837499355766
2026-01-17 14:00:00,0.0883333333333333,6,True,0.2665985338132096,0.37600837499355766
2026-01-17 15:00:00,0.0533333333333333,6,True,0.2430815489606487,0.37600837499355766
2026-01-17 16:00:00,0.0333333333333333,6,True,0.20156940159116593,0.37600837499355766
2026-01-17 17:00:00,0.01,6,True,0.10176457028108388,0.37600837499355766
2026-01-17 18:00:00,0.01,6,True,0.10211174427277969,0.37600837499355766
2026-01-17 19:00:00,0.0283333333333333,6,True,0.21190664214188537,0.37600837499355766
2026-01-17 20:00:00,0.0133333333333333,6,True,0.2066609821821373,0.37600837499355766
2026-01-17 21:00:00,0.01,6,True,0.2528858963048854,0.37600837499355766
2026-01-17 22:00:00,0.01,6,True,0.12019277183803856,0.37600837499355766
2026-01-17 23:00:00,0.01,6,True,0.05615762574029415,0.37600837499355766
2026-01-18 00:00:00,0.01,6,True,-0.1537857166762151,0.37600837499355766
2026-01-18 01:00:00,0.01,6,True,-0.14635542909057558,0.37600837499355766
2026-01-18 02:00:00,0.01,6,True,-0.16124245558006278,0.37600837499355766
2026-01-18 03:00:00,0.01,6,True,-0.1136428085143634,0.37600837499355766
2026-01-18 04:00:00,0.01,6,True,-0.09270266904233018,0.37600837499355766
2026-01-18 05:00:00,0.01,6,True,-0.04104838524797966,0.37600837499355766
2026-01-18 06:00:00,0.0133333333333333,6,True,0.16844434304215705,0.37600837499355766
2026-01-18 07:00:00,0.01,6,True,0.3037913269198528,0.37600837499355766
2026-01-18 08:00:00,0.0116666666666666,6,True,0.23820638571364,0.37600837499355766
2026-01-18 09:00:00,0.0966666666666666,6,True,0.28858642636037746,0.37600837499355766
2026-01-18 10:00:00,0.0516666666666666,6,True,0.2291867277780591,0.37600837499355766
2026-01-18 11:00:00,0.1533333333333333,6,True,0.3379053100150503,0.37600837499355766
2026-01-18 12:00:00,0.2333333333333333,6,True,0.38972099815860417,0.37600837499355766
2026-01-18 13:00:00,0.3516666666666667,6,True,0.45846969968247564,0.37600837499355766
2026-01-18 14:00:00,0.375,6,True,0.46478992055121815,0.37600837499355766
2026-01-18 15:00:00,0.2316666666666666,6,True,0.38476907566108676,0.37600837499355766
2026-01-18 16:00:00,0.1683333333333333,6,True,0.35638552468014917,0.37600837499355766
2026-01-18 17:00:00,0.12,6,True,0.3223243172716762,0.37600837499355766
2026-01-18 18:00:00,0.1916666666666666,6,True,0.38004799178285475,0.37600837499355766
2026-01-18 19:00:00,0.2033333333333333,6,True,0.37450867088286277,0.37600837499355766
2026-01-18 20:00:00,0.2916666666666666,6,True,0.40648210318442146,0.37600837499355766
2026-01-18 21:00:00,0.3066666666666667,6,True,0.4006064940275349,0.37600837499355766
2026-01-18 22:00:00,0.3166666666666667,6,True,0.4122576294893271,0.37600837499355766
2026-01-18 23:00:00,0.2249999999999999,6,True,0.3659659001340364,0.37600837499355766
2026-01-19 00:00:00,0.3566666666666666,6,True,0.43775612592447855,0.37600837499355766
2026-01-19 01:00:00,0.6150000000000001,6,True,0.5795939164595065,0.37600837499355766
2026-01-19 02:00:00,0.535,6,True,0.526437449929462,0.37600837499355766
2026-01-19 03:00:00,0.3916666666666666,6,True,0.44289142771248013,0.37600837499355766
2026-01-19 04:00:00,0.3383333333333333,6,True,0.4213675271143331,0.37600837499355766
2026-01-19 05:00:00,0.47,6,True,0.4820527615224226,0.37600837499355766
2026-01-19 06:00:00,0.3483333333333333,6,True,0.43450723792321055,0.37600837499355766
2026-01-19 07:00:00,0.1349999999999999,6,True,0.2776150906569622,0.37600837499355766
2026-01-19 08:00:00,0.2666666666666666,6,True,0.37566830816733277,0.37600837499355766
2026-01-19 09:00:00,0.315,6,True,0.4188212790075708,0.37600837499355766
2026-01-19 10:00:00,0.3316666666666667,6,True,0.44211141815243016,0.37600837499355766
2026-01-19 11:00:00,0.2866666666666666,6,True,0.428151842548365,0.37600837499355766
2026-01-19 12:00:00,0.3699999999999999,6,True,0.4529737695581434,0.37600837499355766
2026-01-19 13:00:00,0.3566666666666666,6,True,0.4474335078217454,0.37600837499355766
2026-01-19 14:00:00,0.3133333333333333,6,True,0.427194303948803,0.37600837499355766
2026-01-19 15:00:00,0.2883333333333333,6,True,0.4132172549942372,0.37600837499355766
2026-01-19 16:00:00,0.2633333333333332,6,True,0.40100667327191486,0.37600837499355766
2026-01-19 17:00:00,0.2283333333333333,6,True,0.38484237677348954,0.37600837499355766
2026-01-19 18:00:00,0.4216666666666666,6,True,0.4554488025774224,0.37600837499355766
2026-01-19 19:00:00,0.3616666666666666,6,True,0.42878268215420445,0.37600837499355766
2026-01-19 20:00:00,0.3266666666666666,6,True,0.39917077088916075,0.37600837499355766
2026-01-19 21:00:00,0.0333333333333333,6,True,0.10452304022897557,0.37600837499355766
2026-01-19 22:00:00,0.0699999999999999,6,True,0.2734122761186406,0.37600837499355766
2026-01-19 23:00:00,0.0149999999999999,6,True,0.012694233640615477,0.37600837499355766
2026-01-20 00:00:00,0.01,6,True,0.003352250471971463,0.37600837499355766
2026-01-20 01:00:00,0.01,6,True,-0.09975561751971848,0.37600837499355766
2026-01-20 02:00:00,0.01,6,True,-0.02422323707113258,0.37600837499355766
2026-01-20 03:00:00,0.01,6,True,-0.13583605529329582,0.37600837499355766
2026-01-20 04:00:00,0.0133333333333333,6,True,-0.06141740405182025,0.37600837499355766
2026-01-20 05:00:00,0.1083333333333333,6,True,0.2664714909638241,0.37600837499355766
2026-01-20 06:00:00,0.035,6,True,0.05499910755005594,0.37600837499355766
2026-01-20 07:00:00,0.01,6,True,-0.11397210221220155,0.37600837499355766
2026-01-20 08:00:00,0.01,6,True,-0.016516685373762774,0.37600837499355766
2026-01-20 09:00:00,0.01,6,True,-0.07356707122027711,0.37600837499355766
2026-01-20 10:00:00,0.0183333333333333,6,True,0.042820649139087896,0.37600837499355766
2026-01-20 11:00:00,0.0516666666666666,6,True,0.22776430682077553,0.37600837499355766
2026-01-20 12:00:00,0.0183333333333333,6,True,0.1413905586436459,0.37600837499355766
2026-01-20 13:00:00,0.0299999999999999,6,True,0.1560114693914766,0.37600837499355766
2026-01-20 14:00:00,0.0933333333333333,6,True,0.2542257095215462,0.37600837499355766
2026-01-20 15:00:00,0.0349999999999999,6,True,0.18264310136518502,0.37600837499355766
2026-01-20 16:00:00,0.0133333333333333,6,True,0.036909865476098314,0.37600837499355766
2026-01-20 17:00:00,0.01,6,True,0.011114274296020438,0.37600837499355766
2026-01-20 18:00:00,0.01,6,True,-0.0666105422242276,0.37600837499355766
2026-01-20 19:00:00,0.01,6,True,-0.13849271199950994,0.37600837499355766
2026-01-20 20:00:00,0.01,6,True,-0.1535154288847199,0.37600837499355766
2026-01-20 21:00:00,0.01,6,True,-0.035857534811312236,0.37600837499355766
2026-01-20 22:00:00,0.0416666666666666,6,True,0.1887841393267059,0.37600837499355766
2026-01-20 23:00:00,0.1833333333333333,6,True,0.3681951141518063,0.37600837499355766
2026-01-21 00:00:00,0.2733333333333333,6,True,0.407280171296155,0.37600837499355766
2026-01-21 01:00:00,0.26,6,True,0.3974848271334783,0.37600837499355766
2026-01-21 02:00:00,0.3916666666666666,6,True,0.4486728294822101,0.37600837499355766
2026-01-21 03:00:00,0.6733333333333333,6,True,0.5991972452427806,0.37600837499355766
2026-01-21 04:00:00,0.8016666666666667,6,True,0.6729416921970384,0.37600837499355766
2026-01-21 05:00:00,0.9466666666666665,6,True,0.7388138849856221,0.37600837499355766
2026-01-21 06:00:00,0.8866666666666667,6,True,0.8087247419760923,0.37600837499355766
2026-01-21 07:00:00,0.9933333333333336,6,True,0.9827163937638246,0.37600837499355766
2026-01-21 08:00:00,0.99,6,True,0.9188517317188303,0.37600837499355766
2026-01-21 09:00:00,0.99,6,True,0.9366273735084778,0.37600837499355766
2026-01-21 10:00:00,0.9466666666666665,6,True,0.7921565541957969,0.37600837499355766
2026-01-21 11:00:00,0.99,6,True,0.9488833807232449,0.37600837499355766
2026-01-21 12:00:00,0.99,6,True,0.9442440420320741,0.37600837499355766
2026-01-21 13:00:00,0.9883333333333334,6,True,0.9280239690798804,0.37600837499355766
2026-01-21 14:00:00,0.9883333333333332,6,True,0.8777184755894694,0.37600837499355766
2026-01-21 15:00:00,0.9583333333333331,6,True,0.8063912756977898,0.37600837499355766
2026-01-21 16:00:00,0.9883333333333334,6,True,0.8582021057349116,0.37600837499355766
2026-01-21 17:00:00,0.98,6,True,0.8633681317463702,0.37600837499355766
2026-01-21 18:00:00,0.3616666666666666,6,True,0.38943242489075247,0.37600837499355766
2026-01-21 19:00:00,0.06,6,True,0.1525191527407075,0.37600837499355766
2026-01-21 20:00:00,0.2166666666666666,6,True,0.34761880813525503,0.37600837499355766
2026-01-21 21:00:00,0.1866666666666666,6,True,0.339936978246826,0.37600837499355766
2026-01-21 22:00:00,0.1783333333333333,6,True,0.31316436561375316,0.37600837499355766
2026-01-21 23:00:00,0.3283333333333333,6,True,0.4368366113149481,0.37600837499355766
2026-01-22 00:00:00,0.4399999999999999,6,True,0.4658325111928321,0.37600837499355766
2026-01-22 01:00:00,0.5483333333333333,6,True,0.49543140027044985,0.37600837499355766
2026-01-22 02:00:00,0.3983333333333333,6,True,0.41274736148611013,0.37600837499355766
2026-01-22 03:00:00,0.4566666666666666,6,True,0.4476010667490097,0.37600837499355766
2026-01-22 04:00:00,0.275,6,True,0.3842007531686882,0.37600837499355766
2026-01-22 05:00:00,0.4316666666666666,6,True,0.4713227188963127,0.37600837499355766
2026-01-22 06:00:00,0.095,6,True,0.09929101287168868,0.37600837499355766
2026-01-22 07:00:00,0.0333333333333333,6,True,0.11944231697950869,0.37600837499355766
2026-01-22 08:00:00,0.01,6,True,-0.011186813352958513,0.37600837499355766
2026-01-22 09:00:00,0.0333333333333333,6,True,0.05700274711790054,0.37600837499355766
2026-01-22 10:00:00,0.0166666666666666,6,True,0.04658424484546342,0.37600837499355766
2026-01-22 11:00:00,0.0116666666666666,6,True,0.03270392146018314,0.37600837499355766
2026-01-22 12:00:00,0.01,6,True,-0.08192193499355765,0.37600837499355766
2026-01-22 13:00:00,0.1566666666666666,6,True,0.27972229818960437,0.37600837499355766
2026-01-22 14:00:00,0.32,6,True,0.44718430544325893,0.37600837499355766
2026-01-22 15:00:00,0.3016666666666666,6,True,0.43014286687214087,0.37600837499355766
2026-01-22 16:00:00,0.5083333333333333,6,True,0.5420257433198394,0.37600837499355766
2026-01-22 17:00:00,0.4716666666666666,6,True,0.5126902996382048,0.37600837499355766
2026-01-22 18:00:00,0.4516666666666666,6,True,0.5007915895713543,0.37600837499355766
2026-01-22 19:00:00,0.7066666666666666,6,True,0.6124562930715413,0.37600837499355766
2026-01-22 20:00:00,0.7583333333333334,6,True,0.6512196867059961,0.37600837499355766
2026-01-22 21:00:00,0.6983333333333333,6,True,0.6193292708492749,0.37600837499355766
2026-01-22 22:00:00,0.97,6,True,0.7870414978398086,0.37600837499355766
2026-01-22 23:00:00,0.9883333333333334,6,True,0.8321501393594652,0.37600837499355766
2026-01-23 00:00:00,0.99,6,True,0.8874347701246108,0.37600837499355766
2026-01-23 01:00:00,0.99,6,True,0.9482441987785859,0.37600837499355766
2026-01-23 02:00:00,0.9849999999999998,6,True,0.821738656859937,0.37600837499355766
2026-01-23 03:00:00,0.8333333333333333,6,True,0.6829914020521513,0.37600837499355766
2026-01-23 04:00:00,0.4566666666666666,6,True,0.49820162026756176,0.37600837499355766
2026-01-23 05:00:00,0.4233333333333333,6,True,0.48268433937341826,0.37600837499355766
2026-01-23 06:00:00,0.4566666666666667,6,True,0.49209540117692085,0.37600837499355766
2026-01-23 07:00:00,0.3,6,True,0.4018372203302255,0.37600837499355766
2026-01-23 08:00:00,0.72,6,True,0.6174213908004578,0.37600837499355766
2026-01-23 09:00:00,0.8333333333333333,6,True,0.6815072778681412,0.37600837499355766
2026-01-23 10:00:00,0.905,6,True,0.7298007390241831,0.37600837499355766
2026-01-23 11:00:00,0.5033333333333333,6,True,0.5276030148673199,0.37600837499355766
2026-01-23 12:00:00,0.2333333333333333,6,True,0.3764878182077268,0.37600837499355766
2026-01-23 13:00:00,0.1249999999999999,6,True,0.29102600576031723,0.37600837499355766
2026-01-23 14:00:00,0.1716666666666666,6,True,0.3250130729558208,0.37600837499355766
2026-01-23 15:00:00,0.3016666666666666,6,True,0.41481626503505575,0.37600837499355766
2026-01-23 16:00:00,0.65,6,True,0.5844255628615924,0.37600837499355766
2026-01-23 17:00:00,0.5233333333333333,6,True,0.5318770705874064,0.37600837499355766
2026-01-23 18:00:00,0.3633333333333332,6,True,0.44926137307319813,0.37600837499355766
2026-01-23 19:00:00,0.1516666666666666,6,True,0.32230725174496155,0.37600837499355766
2026-01-23 20:00:00,0.0733333333333333,6,True,0.18895772676276817,0.37600837499355766
2026-01-23 21:00:00,0.0233333333333333,6,True,0.05349896041157626,0.37600837499355766
2026-01-23 22:00:00,0.0383333333333333,6,True,0.16162515918996906,0.37600837499355766
2026-01-23 23:00:00,0.01,6,True,-0.11494421425063044,0.37600837499355766
2026-01-24 00:00:00,0.01,6,True,-0.012901649206562255,0.37600837499355766
2026-01-24 01:00:00,0.01,6,True,0.26919221691534967,0.37600837499355766
2026-01-24 02:00:00,0.01,6,True,0.32997712723206307,0.37600837499355766
2026-01-24 03:00:00,0.01,6,True,0.3721976621307552,0.37600837499355766
2026-01-24 04:00:00,0.01,6,True,0.33099911592601183,0.37600837499355766
2026-01-24 05:00:00,0.01,6,True,0.38191492359658374,0.37600837499355766
2026-01-24 06:00:00,0.0333333333333333,6,True,0.4722948570290233,0.37600837499355766
2026-01-24 07:00:00,0.1083333333333333,6,True,0.7433727002002314,0.37600837499355766
2026-01-24 08:00:00,0.7099999999999999,6,True,0.9932504175219581,0.37600837499355766
2026-01-24 09:00:00,0.9716666666666666,6,True,0.9701277868766576,0.37600837499355766
2026-01-24 10:00:00,0.99,6,True,0.978086389556013,0.37600837499355766
2026-01-24 11:00:00,0.99,6,True,1.052009535952149,0.37600837499355766
2026-01-24 12:00:00,0.8533333333333333,6,True,1.1008127197571747,0.37600837499355766
2026-01-24 13:00:00,0.99,6,True,1.12447343213676,0.37600837499355766
2026-01-24 14:00:00,0.99,6,True,1.1306633546092608,0.37600837499355766
2026-01-24 15:00:00,0.9866666666666666,6,True,1.0548235788821303,0.37600837499355766
2026-01-24 16:00:00,0.9883333333333334,6,True,1.031402098768784,0.37600837499355766
2026-01-24 17:00:00,0.99,6,True,1.1236590610768922,0.37600837499355766
2026-01-24 18:00:00,0.99,6,True,1.041810122249777,0.37600837499355766
2026-01-24 19:00:00,0.9483333333333333,6,True,0.8914551731835643,0.37600837499355766
2026-01-24 20:00:00,0.97,6,True,0.7888908041394931,0.37600837499355766
2026-01-24 21:00:00,0.99,6,True,0.9494970269722489,0.37600837499355766
2026-01-24 22:00:00,0.96,6,True,0.8187033132657087,0.37600837499355766
2026-01-24 23:00:00,0.9716666666666666,6,True,0.7404956323580419,0.37600837499355766
2026-01-25 00:00:00,0.9766666666666663,6,True,0.8526531451440424,0.37600837499355766
2026-01-25 01:00:00,0.6383333333333333,6,True,0.5972077478370221,0.37600837499355766
2026-01-25 02:00:00,0.2949999999999999,6,True,0.36504323171348874,0.37600837499355766
2026-01-25 03:00:00,0.4949999999999999,6,True,0.5003456552935879,0.37600837499355766
2026-01-25 04:00:00,0.5533333333333333,6,True,0.5343694239132125,0.37600837499355766
2026-01-25 05:00:00,0.1316666666666666,6,True,0.26092070000827705,0.37600837499355766
2026-01-25 06:00:00,0.0233333333333333,6,True,0.053157407104892584,0.37600837499355766
2026-01-25 07:00:00,0.3583333333333333,6,True,0.45218195864073896,0.37600837499355766
2026-01-25 08:00:00,0.3533333333333333,6,True,0.4427955169103376,0.37600837499355766
2026-01-25 09:00:00,0.1466666666666666,6,True,0.33670594532556286,0.37600837499355766
2026-01-25 10:00:00,0.0666666666666666,6,True,0.21121911134015348,0.37600837499355766
2026-01-25 11:00:00,0.0083333333333333,6,True,0.016260233133291835,0.37600837499355766
2026-01-25 12:00:00,0.01,6,True,0.06022197956223824,0.37600837499355766
2026-01-25 13:00:00,0.01,6,True,0.0153508407995534,0.37600837499355766
2026-01-25 14:00:00,0.01,6,True,-0.055721968185837495,0.37600837499355766
2026-01-25 15:00:00,0.01,6,True,0.04181290434306484,0.37600837499355766
2026-01-25 16:00:00,0.01,6,True,-0.05149888212122122,0.37600837499355766
2026-01-25 17:00:00,0.01,6,True,-0.029309323046354835,0.37600837499355766
2026-01-25 18:00:00,0.01,6,True,-0.03140564396376705,0.37600837499355766
2026-01-25 19:00:00,0.0366666666666666,6,True,0.08474681182709043,0.37600837499355766
2026-01-25 20:00:00,0.1483333333333333,6,True,0.31481297231642646,0.37600837499355766
2026-01-25 21:00:00,0.2016666666666666,6,True,0.3476687352184801,0.37600837499355766
2026-01-25 22:00:00,0.3366666666666666,6,True,0.40943697461022277,0.37600837499355766
2026-01-25 23:00:00,0.6099999999999999,6,True,0.5300134960563727,0.37600837499355766
2026-01-26 00:00:00,0.2683333333333333,6,True,0.3674075761396509,0.37600837499355766
2026-01-26 01:00:00,0.2283333333333333,6,True,0.3435985581202744,0.37600837499355766
