timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2026-01-18 16:00:00,0.1949999999999999,6,0.3784041097618427,0.25289852548503816,0.2498797135475356
2026-01-18 17:00:00,0.1283333333333333,6,0.33048318080157757,0.17518484477736002,0.1794689709030492
2026-01-18 18:00:00,0.1866666666666666,6,0.3748262763203587,0.22211187557033077,0.195400146328403
2026-01-18 19:00:00,0.1816666666666666,6,0.35980059238542794,0.16108290617482934,0.17035063267529543
2026-01-18 20:00:00,0.2416666666666666,6,0.37784006816170035,0.18451360746687936,0.20200418140134965
2026-01-18 21:00:00,0.2533333333333333,6,0.3703286648138192,0.17715685777367132,0.19094234387232106
2026-01-18 22:00:00,0.2916666666666666,6,0.38562543953027095,0.2443782458864043,0.2157630024824923
2026-01-18 23:00:00,0.2333333333333333,6,0.3631602832266764,0.16765355804099663,0.18068353047900823
2026-01-19 00:00:00,0.35,6,0.43057584494039036,0.3165012031126553,0.2948367537424006
2026-01-19 01:00:00,0.505,6,0.4826739158156381,0.4344364509117338,0.4355182146518577
2026-01-19 02:00:00,0.5033333333333333,6,0.4862084879465085,0.45748301001857566,0.4471791349206677
2026-01-19 03:00:00,0.3699999999999999,6,0.43480749682466124,0.31303278166207793,0.30753393425614856
2026-01-19 04:00:00,0.3449999999999999,6,0.42430134626578464,0.30998704179444364,0.28997632694009406
2026-01-19 05:00:00,0.5033333333333333,6,0.49603576763649626,0.45284911348856716,0.46537845490775415
2026-01-19 06:00:00,0.3366666666666666,6,0.43272484141071454,0.31170874019927414,0.30753393425614856
2026-01-19 07:00:00,0.1366666666666666,6,0.2813436657562147,0.07519036241237927,0.05863525075085618
2026-01-19 08:00:00,0.2133333333333333,6,0.3320029524916308,0.16534561134721543,0.13508195966271178
2026-01-19 09:00:00,0.3116666666666666,6,0.41668860924733375,0.2765765289498989,0.2825250254446008
2026-01-19 10:00:00,0.2266666666666666,6,0.38801387017067934,0.25096691328630355,0.2157630024824923
2026-01-19 11:00:00,0.3016666666666666,6,0.42844562582182966,0.36554308139391484,0.3397545919915161
2026-01-19 12:00:00,0.3333333333333333,6,0.4463002731398079,0.3771654370285154,0.38208667134907925
2026-01-19 13:00:00,0.2916666666666666,6,0.4209924932994906,0.3148285896338896,0.34344845744290947
2026-01-19 14:00:00,0.3049999999999999,6,0.4302178475748114,0.35186606408417537,0.3514645723652475
2026-01-19 15:00:00,0.2799999999999999,6,0.4261745247070883,0.33457531448732025,0.351945380753187
2026-01-19 16:00:00,0.1683333333333333,6,0.35621024270535473,0.2141655183085184,0.22868608623096393
2026-01-19 17:00:00,0.3066666666666667,6,0.42518114417114794,0.29344402536887587,0.3165505631454481
2026-01-19 18:00:00,0.4816666666666666,6,0.47759691710244956,0.4121796306735909,0.4423021479521341
2026-01-19 19:00:00,0.2949999999999999,6,0.38895336405641623,0.2766812559826513,0.2692881412241893
2026-01-19 20:00:00,0.2483333333333333,6,0.3500644388993377,0.20257735216549771,0.20409861117889
2026-01-19 21:00:00,0.0183333333333333,6,0.035731146112305434,0.010449509330953375,0.004791026265355047
2026-01-19 22:00:00,0.0599999999999999,6,0.2441835913378385,0.04130274056777795,0.07184758336197644
2026-01-19 23:00:00,0.0199999999999999,6,0.053659142583749986,0.013409619488263903,0.003909444204477808
2026-01-20 00:00:00,0.01,6,-0.03943598614212382,0.010474272395759678,0.005976446316329709
2026-01-20 01:00:00,0.01,6,-0.12888668705271722,0.009868641813965129,0.007278492249001234
2026-01-20 02:00:00,0.0083333333333333,6,-0.029136839228474765,0.009916670260787049,0.007554873773255033
2026-01-20 03:00:00,0.01,6,-0.1453704052039931,0.009870809733896414,0.007278492249001234
2026-01-20 04:00:00,0.0116666666666666,6,-0.0856426490251157,0.010480352890085273,0.005901519351508622
2026-01-20 05:00:00,0.0749999999999999,6,0.22125609012575553,0.049011499309609456,0.03313620992140087
2026-01-20 06:00:00,0.0199999999999999,6,-0.005616044319230851,0.009361478857634224,0.005254309939765667
2026-01-20 07:00:00,0.01,6,-0.12300736346496957,0.009862213813606963,0.007278492249001234
2026-01-20 08:00:00,0.0083333333333333,6,0.043360783544684034,0.0125807547600494,0.00258452945080917
2026-01-20 09:00:00,0.0083333333333333,6,-0.06035192717364293,0.009968448144629879,0.006601995813497463
2026-01-20 10:00:00,0.02,6,0.029190112367597276,0.010753508461846754,0.0038966116667400463
2026-01-20 11:00:00,0.0599999999999999,6,0.23616929445452567,0.07308798469048874,0.06676757152348567
2026-01-20 12:00:00,0.0116666666666666,6,0.10981376464631515,0.030095251416969504,0.016444846768235155
2026-01-20 13:00:00,0.0333333333333333,6,0.16962087777441492,0.0435601241688722,0.037767031424258746
2026-01-20 14:00:00,0.0833333333333333,6,0.24947897898809973,0.09503895297474721,0.10051543931464468
2026-01-20 15:00:00,0.04,6,0.18609580663326808,0.048425272684735884,0.04759145868671577
2026-01-20 16:00:00,0.0166666666666666,6,0.042535680113030494,0.009715572471168155,0.005228246292706351
2026-01-20 17:00:00,0.0083333333333333,6,-0.03271280271270463,0.010077593617481612,0.006743292666740619
2026-01-20 18:00:00,0.01,6,-0.13394275721714205,0.009870613548425933,0.00893508119044123
2026-01-20 19:00:00,0.01,6,-0.19000887001697794,0.00987682351646201,0.009812973143298154
2026-01-20 20:00:00,0.01,6,-0.18204683616345105,0.00987682351646201,0.009812973143298154
2026-01-20 21:00:00,0.01,6,-0.11446957360845794,0.00982133673183327,0.009128057941607981
2026-01-20 22:00:00,0.0349999999999999,6,0.1866924502943476,0.041700562240829624,0.03672609547840444
2026-01-20 23:00:00,0.16,6,0.34157267788894285,0.20833270679205657,0.2005217099790154
2026-01-21 00:00:00,0.2633333333333333,6,0.3955627803508367,0.2924203424813538,0.2871288420227981
2026-01-21 01:00:00,0.2966666666666666,6,0.4123366339139799,0.2883843980184665,0.2846363568470971
2026-01-21 02:00:00,0.44,6,0.4684538588479342,0.3879989951610159,0.2650885849524762
2026-01-21 03:00:00,0.6516666666666667,6,0.579422316501048,0.6565997623012767,0.6714780069689366
2026-01-21 04:00:00,0.8349999999999999,6,0.6915991667337505,0.8612338683974163,0.8584903395028158
2026-01-21 05:00:00,0.945,6,0.7383878198033963,0.8713408778215923,0.9147859260357761
2026-01-21 06:00:00,0.8866666666666667,6,0.7977957297098016,0.9502613497500098,0.9661711696139248
2026-01-21 07:00:00,0.9816666666666668,6,0.9941457729763513,0.9790409544198593,0.9836395346434086
2026-01-21 08:00:00,0.9866666666666668,6,0.9266249043090639,0.9798747592627244,0.9819656391651902
2026-01-21 09:00:00,0.99,6,0.92306066918884,0.9810203447278635,0.9819656391651902
2026-01-21 10:00:00,0.9333333333333332,6,0.7880958294372366,0.9391847134660587,0.9500564437581354
2026-01-21 11:00:00,0.9883333333333334,6,0.9633269013100428,0.9831728255051996,0.9771886096092922
2026-01-21 12:00:00,0.99,6,0.9710893026365152,0.9828527159243259,0.9756338295220786
2026-01-21 13:00:00,0.99,6,0.9320004846543816,0.9789005149386593,0.9741744808430243
2026-01-21 14:00:00,0.9866666666666666,6,0.8891001465584357,0.9738711717656732,0.9730855109254812
2026-01-21 15:00:00,0.975,6,0.8310958636221711,0.9737850990356319,0.964856207082858
2026-01-21 16:00:00,0.985,6,0.8562838954612392,0.9753022804690329,0.9747032042444307
2026-01-21 17:00:00,0.9866666666666666,6,0.8507525123667324,0.9762222746603504,0.9749093652118105
2026-01-21 18:00:00,0.2816666666666666,6,0.3388472332835526,0.19990495351667786,0.21433630919300173
2026-01-21 19:00:00,0.0533333333333333,6,0.1633925725014243,0.025177507454158685,0.0342224554668199
2026-01-21 20:00:00,0.1716666666666666,6,0.30426717972413075,0.13899146853579533,0.1453077553610002
2026-01-21 21:00:00,0.2,6,0.3220682625223207,0.17519267651594034,0.16333885855031888
2026-01-21 22:00:00,0.1583333333333333,6,0.286843857983452,0.101608764554374,0.10880071838814392
2026-01-21 23:00:00,0.315,6,0.42117684903303476,0.3310967379694562,0.34049814401974743
2026-01-22 00:00:00,0.4749999999999999,6,0.47442864494366677,0.41147928941399725,0.43786827680339374
2026-01-22 01:00:00,0.52,6,0.4851855880349675,0.437202206984365,0.43510302207198914
2026-01-22 02:00:00,0.385,6,0.3996507757228418,0.2967498493532897,0.3031874017713009
2026-01-22 03:00:00,0.4283333333333334,6,0.4390851227032154,0.33338015428069456,0.36578335222102726
2026-01-22 04:00:00,0.1516666666666666,6,0.2967945438078594,0.09977816674703202,0.1325647067838053
2026-01-22 05:00:00,0.2983333333333333,6,0.405166361427837,0.31398125407928734,0.30667366173114885
2026-01-22 06:00:00,0.09,6,0.16371556329164733,0.027811288494914984,0.028895346627562823
2026-01-22 07:00:00,0.0266666666666666,6,0.11570167208031767,0.013444591137477042,0.012509607154560953
2026-01-22 08:00:00,0.01,6,-0.04308586026649028,0.009819336023116474,0.005879213083313128
2026-01-22 09:00:00,0.0283333333333333,6,0.03542401454400845,0.01050337636378477,0.0033913229471977946
2026-01-22 10:00:00,0.0166666666666666,6,0.037797641115656366,0.010453394888016663,0.0037586305236466666
2026-01-22 11:00:00,0.01,6,0.03198145921470269,0.010353259900223235,0.005711203763910322
2026-01-22 12:00:00,0.0083333333333333,6,-0.08579101882371695,0.009741744876840718,0.009126611865140188
2026-01-22 13:00:00,0.1483333333333333,6,0.25702690282808827,0.09443972373990224,0.08996090682903929
2026-01-22 14:00:00,0.3283333333333333,6,0.4554895317765201,0.40002880536634483,0.38820102741419515
2026-01-22 15:00:00,0.3216666666666666,6,0.43482422570250834,0.33614116855885384,0.3445499889540194
2026-01-22 16:00:00,0.4949999999999999,6,0.5218603883934259,0.5123735611472326,0.5354418024429939
2026-01-22 17:00:00,0.5116666666666666,6,0.518852666180255,0.5202790043303137,0.5124807514040981
2026-01-22 18:00:00,0.4683333333333334,6,0.49847383040435866,0.49191425685253715,0.4630206437488677
2026-01-22 19:00:00,0.7733333333333333,6,0.6415826482480327,0.7553217866361472,0.7534056374621132
2026-01-22 20:00:00,0.8183333333333332,6,0.6724594755900491,0.7830102204678572,0.799603239002669
2026-01-22 21:00:00,0.6983333333333333,6,0.6133098390379061,0.7187830537927685,0.7101586135353601
2026-01-22 22:00:00,0.9649999999999997,6,0.7667668195841809,0.9259893343317996,0.9399433314723853
2026-01-22 23:00:00,0.9783333333333332,6,0.8124909420326706,0.9425280897043535,0.9559759179620494
2026-01-23 00:00:00,0.9816666666666668,6,0.8775644719537593,0.9582297459970054,0.9706349862133375
2026-01-23 01:00:00,0.985,6,0.9436120844630237,0.9827749952041406,0.9709106976162326
2026-01-23 02:00:00,0.9816666666666664,6,0.8087650060711679,0.9543818833610218,0.9529906306149935
2026-01-23 03:00:00,0.8316666666666666,6,0.6729709459911545,0.779192535259547,0.799603239002669
2026-01-23 04:00:00,0.4666666666666667,6,0.4939711425903994,0.48822328586680913,0.45696578249606945
2026-01-23 05:00:00,0.4333333333333333,6,0.4900321333554982,0.47039064006601544,0.45113835537346014
2026-01-23 06:00:00,0.4666666666666667,6,0.4825911949413333,0.421771019667154,0.4366254178027655
2026-01-23 07:00:00,0.3116666666666667,6,0.40804706026408777,0.32197420372888536,0.32703539684002775
2026-01-23 08:00:00,0.7099999999999999,6,0.5973317271057327,0.6791458268114209,0.6744416197097415
2026-01-23 09:00:00,0.8483333333333334,6,0.6808002019894239,0.8153553419294488,0.8139766561449975
2026-01-23 10:00:00,0.92,6,0.7410297486793166,0.9189848214488088,0.9084286090357656
2026-01-23 11:00:00,0.4766666666666666,6,0.48757040143287467,0.4690764171677151,0.46208235069919207
2026-01-23 12:00:00,0.25,6,0.3941528094933606,0.328651952615748,0.30472780425406937
2026-01-23 13:00:00,0.1283333333333333,6,0.30078480879063163,0.16792589379886874,0.1679896163418849
2026-01-23 14:00:00,0.1683333333333333,6,0.3344735485074335,0.21578520329132975,0.21858198511374252
2026-01-23 15:00:00,0.3149999999999999,6,0.424660617199038,0.3628688742342236,0.36326338714032524
2026-01-23 16:00:00,0.6533333333333333,6,0.5884127165241251,0.6518645750612687,0.6644988678854917
2026-01-23 17:00:00,0.5433333333333333,6,0.5251804690766483,0.5314005601582357,0.5403156931234224
2026-01-23 18:00:00,0.3833333333333333,6,0.45526797737995084,0.41333792807597536,0.4054136934676234
2026-01-23 19:00:00,0.1533333333333333,6,0.32359377472954753,0.1786501764728689,0.17920194357105476
2026-01-23 20:00:00,0.0716666666666666,6,0.20223221459096957,0.05937967552539218,0.06807946641449042
2026-01-23 21:00:00,0.0233333333333333,6,0.029348976860376796,0.009699756682338313,0.008449867651545595
2026-01-23 22:00:00,0.0383333333333333,6,0.16838889183364286,0.035887227454945006,0.03646478989439628
2026-01-23 23:00:00,0.01,6,-0.1414528042231879,0.009870809733896414,0.008041354251523358
2026-01-24 00:00:00,0.01,6,-0.024640700748018107,0.010400869481558378,0.009106368401921028
2026-01-24 01:00:00,0.0116666666666666,6,0.26784902909951713,0.08912529243677085,0.0964004788975184
2026-01-24 02:00:00,0.01,6,0.3511292298184937,0.20744554769182566,0.20793398871201724
2026-01-24 03:00:00,0.01,6,0.3369314098701379,0.19561447230537138,0.19224129557715638
2026-01-24 04:00:00,0.01,6,0.3244758953679916,0.18002658688863393,0.16473184581453518
2026-01-24 05:00:00,0.01,6,0.35155072491136874,0.20835228472008901,0.20833714040455026
2026-01-24 06:00:00,0.0183333333333333,6,0.4144483220176133,0.35134653560615914,0.3415493921832047
2026-01-24 07:00:00,0.0366666666666666,6,0.6954934416319551,0.8528990440894052,0.8474243623760559
2026-01-24 08:00:00,0.115,6,0.7412566945331386,0.8694272222796036,0.9037199489090164
2026-01-24 09:00:00,0.01,6,0.6304148354034467,0.7092703831919668,0.7360437420024606
2026-01-24 10:00:00,0.44,6,0.8256077009476096,0.9407075473986171,0.9614827569698915
2026-01-24 11:00:00,0.98,6,1.061175250084299,0.9854784096558147,0.9758982051158908
2026-01-24 12:00:00,0.6233333333333332,6,1.045264677975422,0.9838874331002962,0.975333889503203
2026-01-24 13:00:00,0.98,6,1.196341804746961,0.8506049864390793,0.916080358029978
2026-01-24 14:00:00,0.9816666666666668,6,1.1401664595817995,0.8151816215698929,0.8727311382683632
2026-01-24 15:00:00,0.99,6,1.043815796072583,0.9810368140506679,0.9705278171274507
2026-01-24 16:00:00,0.985,6,1.0109803976219562,0.9788338046861887,0.9741529822341997
2026-01-24 17:00:00,0.99,6,1.0818256423858847,0.9763513447894046,0.9586114404959913
2026-01-24 18:00:00,0.99,6,0.9946347869507771,0.9796422530924854,0.9742764999931782
2026-01-24 19:00:00,0.99,6,0.9788115801895428,0.9795744081438765,0.9743158666691435
2026-01-24 20:00:00,0.955,6,0.7614175313225523,0.9386329395848803,0.9234032118356735
2026-01-24 21:00:00,0.99,6,0.9250394218622994,0.9689858863710367,0.9668363539724973
2026-01-24 22:00:00,0.99,6,0.8716086616753761,0.9787411610331098,0.9693835493898801
2026-01-24 23:00:00,0.9883333333333332,6,0.7986751097422479,0.9499325192892303,0.9536704439061016
2026-01-25 00:00:00,0.965,6,0.8163505324859349,0.9654615901966241,0.9506912526260521
2026-01-25 01:00:00,0.5499999999999999,6,0.5491673837117981,0.6031144771382396,0.5761866967093889
2026-01-25 02:00:00,0.2383333333333333,6,0.32515523896163,0.17519567044600146,0.16457661511220698
2026-01-25 03:00:00,0.49,6,0.508708369585713,0.5451893015591533,0.4913828159233923
2026-01-25 04:00:00,0.595,6,0.5465892607324256,0.5994162041192618,0.5771289853806961
2026-01-25 05:00:00,0.1416666666666666,6,0.28069312846435013,0.12414354966384437,0.11517635238559965
2026-01-25 06:00:00,0.0233333333333333,6,0.03033702777147873,0.009590326933643908,0.006442046867940088
2026-01-25 07:00:00,0.3733333333333333,6,0.4557347752767743,0.4066913444679214,0.39694892236302914
2026-01-25 08:00:00,0.37,6,0.4492282135502572,0.4091232162759299,0.38747960577304774
2026-01-25 09:00:00,0.1316666666666666,6,0.3181401319444278,0.1697542984715399,0.1699654147649291
2026-01-25 10:00:00,0.07,6,0.255770953524467,0.10599662333101974,0.09454942280377926
2026-01-25 11:00:00,0.005,6,0.09165767840596273,0.014978682773643826,0.017358451561259425
2026-01-25 12:00:00,0.01,6,0.09969362988020808,0.016248923801340433,0.03080418531212603
2026-01-25 13:00:00,0.0083333333333333,6,0.021688422819893305,0.009411737104963331,0.013684716374250061
2026-01-25 14:00:00,0.01,6,-0.055399725839618136,0.009638814233158634,0.010636145427419919
2026-01-25 15:00:00,0.01,6,0.06973725877416387,0.017310351279481356,0.01695375634677604
2026-01-25 16:00:00,0.01,6,-0.06025720466899023,0.009682074309702202,0.00970526458016463
2026-01-25 17:00:00,0.01,6,-0.08470756025646287,0.009717889277680575,0.009703766213416787
2026-01-25 18:00:00,0.01,6,-0.05299795019536829,0.009633606264964512,0.015220517283878243
2026-01-25 19:00:00,0.0333333333333333,6,0.09536488488695294,0.01543524554709833,0.01869662495974317
2026-01-25 20:00:00,0.1333333333333333,6,0.29303705395800306,0.14287460492341544,0.14249671066531358
2026-01-25 21:00:00,0.215,6,0.339591554611152,0.19833645938998623,0.2015987366918307
2026-01-25 22:00:00,0.3266666666666667,6,0.40549875784898537,0.32197377322448,0.30836233713629013
2026-01-25 23:00:00,0.5416666666666666,6,0.48904826815414915,0.463430607916024,0.45985340214579346
2026-01-26 00:00:00,0.22,6,0.3365704943747214,0.197231477152526,0.19645756983977558
2026-01-26 01:00:00,0.1816666666666666,6,0.32065092752725366,0.16999616890937735,0.16642288368519492
2026-01-26 02:00:00,0.3066666666666666,6,0.38750118704149217,0.2600236194817666,0.2739757484225874
2026-01-26 03:00:00,0.3183333333333333,6,0.37990906342197195,0.24278436803575124,0.2616245626845688
2026-01-26 04:00:00,0.2199999999999999,6,0.3443126044326784,0.20986596901893328,0.20351006595985174
2026-01-26 05:00:00,0.5300000000000001,6,0.5047908094955768,0.5212749664969226,0.4913828159233923
2026-01-26 06:00:00,0.27,6,0.3546465385143519,0.1980045540862764,0.2105399223463734
2026-01-26 07:00:00,0.2016666666666666,6,0.3312084505182491,0.19621554634162008,0.19474951689797323
2026-01-26 08:00:00,0.1866666666666666,6,0.31886080505901115,0.1657543276015006,0.1699654147649291
2026-01-26 09:00:00,0.2399999999999999,6,0.36068102059045815,0.23646091586852658,0.23208911633498142
2026-01-26 10:00:00,0.2449999999999999,6,0.3607028327563071,0.22986896434276674,0.2319482586487947
2026-01-26 11:00:00,0.5083333333333333,6,0.5067683085502848,0.533540614448589,0.509422546101246
2026-01-26 12:00:00,0.8466666666666666,6,0.7089409663670427,0.8596514688294175,0.850267570155026
